Date,District,Market,Fruit,Grade,Variety,Min Price,Max Price,Avg Price
02-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-05-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-05-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-05-2022,Shopian,Aglar,Cherry,Large,Cherry,110,130,120
20-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,80,100,90
20-05-2022,Shopian,Aglar,Cherry,Small,Cherry,50,70,60
21-05-2022,Shopian,Aglar,Cherry,Large,Cherry,110,130,120
21-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,80,100,90
21-05-2022,Shopian,Aglar,Cherry,Small,Cherry,50,70,60
22-05-2022,Shopian,Aglar,Cherry,Large,Cherry,110,130,120
22-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,80,100,90
22-05-2022,Shopian,Aglar,Cherry,Small,Cherry,50,70,60
23-05-2022,Shopian,Aglar,Cherry,Large,Cherry,110,130,120
23-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,80,100,90
23-05-2022,Shopian,Aglar,Cherry,Small,Cherry,50,70,60
24-05-2022,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
24-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
24-05-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
25-05-2022,Shopian,Aglar,Cherry,Large,Cherry,90,100,95
25-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,60,80,70
25-05-2022,Shopian,Aglar,Cherry,Small,Cherry,35,45,40
26-05-2022,Shopian,Aglar,Cherry,Large,Cherry,90,100,95
26-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,60,80,70
26-05-2022,Shopian,Aglar,Cherry,Small,Cherry,35,45,40
27-05-2022,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
27-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,80,100,90
27-05-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
28-05-2022,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
28-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,80,100,90
28-05-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
29-05-2022,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
29-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,80,100,90
29-05-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
30-05-2022,Shopian,Aglar,Cherry,Large,Cherry,80,100,90
30-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
30-05-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
31-05-2022,Shopian,Aglar,Cherry,Large,Cherry,80,100,90
31-05-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
31-05-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
01-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
01-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
01-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
02-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
02-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
02-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
03-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
03-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
03-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
04-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
04-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
04-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
05-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
05-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
05-06-2022,Shopian,Aglar,Cherry,Small,Cherry,35,45,40
06-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
06-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
06-06-2022,Shopian,Aglar,Cherry,Small,Cherry,35,65,40
07-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
07-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
07-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
08-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
08-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
08-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
09-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
09-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
09-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
10-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
10-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
10-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
11-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
11-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
11-06-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
12-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
12-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
12-06-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
13-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
13-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
13-06-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
14-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
14-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
14-06-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
15-06-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
15-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,55
15-06-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
16-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,120,100
16-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
16-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
17-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,120,100
17-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
17-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
18-06-2022,Shopian,Aglar,Cherry,Large,Cherry,90,110,100
18-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
18-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
19-06-2022,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
19-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
19-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
20-06-2022,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
20-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
20-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
21-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,120,100
21-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
21-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
22-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,120,100
22-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
22-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
23-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,120,100
23-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
23-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
24-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,120,100
24-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
24-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
25-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,100,90
25-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
25-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
26-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,100,90
26-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
26-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
27-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,100,90
27-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
27-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
28-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,100,90
28-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
28-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
29-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,100,90
29-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
29-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
30-06-2022,Shopian,Aglar,Cherry,Large,Cherry,80,100,90
30-06-2022,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
30-06-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
01-07-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
01-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
01-07-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
02-07-2022,Shopian,Aglar,Cherry,Large,Cherry,80,120,100
02-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
02-07-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
03-07-2022,Shopian,Aglar,Cherry,Large,Cherry,90,110,100
03-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
03-07-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
04-07-2022,Shopian,Aglar,Cherry,Large,Cherry,90,110,100
04-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
04-07-2022,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
05-07-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
05-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
05-07-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
06-07-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
06-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
06-07-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
07-07-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
07-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
07-07-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
08-07-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
08-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
08-07-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
09-07-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
09-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
09-07-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
10-07-2022,Shopian,Aglar,Cherry,Large,Cherry,70,90,80
10-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,40,60,50
10-07-2022,Shopian,Aglar,Cherry,Small,Cherry,30,40,35
11-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
31-07-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
31-07-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
31-07-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-08-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-08-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-08-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-08-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-08-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-08-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-08-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-08-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-08-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-08-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-08-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-08-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-08-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-08-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-08-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-08-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-08-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-08-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-08-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-08-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-08-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-08-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-08-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
